id;name;service_url;start_date;end_date;description;created_on;created_by;updated_on;updated_by;status;comments
1;Namibia back-end;turquoise payment Stream;2021-11-25;2021-11-26;leading-edge interactive;2021-11-26T02:26:55;knowledge Administrator circuit;2021-11-26T06:58:17;Card Coordinator;best-of-breed Data deposit;Awesome Garden
2;convergence invoice communities;District Maldives neural;2021-11-26;2021-11-25;navigate;2021-11-26T01:33:38;payment;2021-11-25T23:38:11;Investor Small Frozen;Shirt invoice Reactive;Hill B2C Armenia
3;Tools Rand;Turkmenistan deposit;2021-11-26;2021-11-26;neural;2021-11-26T14:33:52;Refined;2021-11-26T07:26:41;auxiliary Steel Peso;feed Steel protocol;Granite
4;global;well-modulated bypass;2021-11-26;2021-11-26;THX bluetooth;2021-11-25T21:10:20;TCP local Crest;2021-11-26T15:51:37;holistic;foreground;unleash Ireland
5;Account eyeballs;Cotton;2021-11-26;2021-11-25;Bike Sausages Chief;2021-11-26T05:51:09;vertical;2021-11-25T17:32:18;success;Connecticut Belize;PNG synergistic
6;directional Soft Computers;Graphical;2021-11-26;2021-11-26;Loan;2021-11-26T10:54:04;Chief Direct interfaces;2021-11-25T23:32:29;Senior Lats Account;Wells Loan plum;internet Bolivia Generic
7;Andorra Product yellow;Public-key;2021-11-26;2021-11-25;deliver Netherlands;2021-11-25T17:39:40;Accountability Helena Tuna;2021-11-26T16:21:38;Vermont RAM;Chicken Global;Borders
8;capacitor;South Bypass national;2021-11-25;2021-11-26;non-volatile Loan;2021-11-25T17:37:16;plum Loan Dynamic;2021-11-25T22:38:17;streamline Agent Markets;sensor Home;Analyst Architect bifurcated
9;Organic;Mouse;2021-11-26;2021-11-26;Orchestrator salmon Soft;2021-11-26T15:43:42;Wooden Pizza;2021-11-26T12:37:57;Plastic;Streamlined Gorgeous Turnpike;holistic plum
10;Central Intelligent;Motorway Peso paradigms;2021-11-26;2021-11-25;HDD;2021-11-25T22:05:03;bandwidth Identity;2021-11-25T18:13:37;best-of-breed contingency;withdrawal;Consultant Intelligent
